	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO3_NC3_O1_1_val_1	92.41	94.63	93.39	92.89	94.29	95.45	94.27	94.19	92.81	94.06	93.87	95.19	95.57	95.24	95.65	93.35	95.26	94.41	94.96	93.72	95.28	93.15	94.68	94.76	93.53	92.95	94.72	93.98	95.04	96.22	95.49	94.42	96.1	94.13	93.27	91.48	93.75	94.82	94.15	93.54	94.71	94.9	93.95	95.05	94.77	93.86	94.06	97.73	93.73	95.32	95.42	93.71	92.18	95.83	93.49	93.4	94.44	93.6	93.73	94.97	94.37	96.0	93.83	95.26	94.4	95.19	95.39	94.12	93.19	97.18	96.03	94.66	95.14	95.34	95.16	95.62	92.64	93.52	93.17	92.12	93.64	93.78	94.35	96.62	95.31	94.59	94.09	95.74	97.02	94.91	92.72	93.58	95.65	96.15	93.26	95.54	93.72	97.31	95.14	95.77	92.75	92.82	96.51	95.58	96.57	96.43	92.82	97.3	96.07	95.36	97.58	95.74	93.66	91.23	91.38	96.15	94.57	93.33	93.69	95.83
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO1_NC1_P1_1_val_1	22.95	23.08	15.15	19.05	27.27	22.64	10.14	20.69	20.37	14.81	12.96	22.22	10.64	16.98	19.61	14.75	28.57	30.43	17.02	22.92	23.91	8.82	15.38	14.89	23.4	16.67	21.31	22.0	16.67	22.22	20.0	15.79	20.0	16.22	25.0	18.97	25.0	13.95	14.63	8.33	13.16	23.08	14.0	10.26	16.67	19.51	6.67	32.56	20.83	17.07	17.5	17.14	10.87	11.11	31.71	12.5	19.44	40.0	4.26	14.71	15.91	18.42	18.52	19.44	13.51	8.11	13.33	15.62	14.71	9.38	13.51	20.0	10.34	20.0	20.0	13.33	17.14	20.0	16.22	17.24	21.43	10.0	13.89	20.69	13.79	18.18	14.29	27.27	11.76	20.83	21.43	19.23	21.88	23.81	12.5	4.17	19.23	25.93	22.22	14.29	19.05	13.64	19.23	14.29	27.78	4.35	23.08	23.08	8.7	29.41	29.41	17.24	12.5	6.67	13.04	0.0	13.33	20.0	12.5	25.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO2_NC1_A2_1_val_1	81.54	76.98	74.38	77.0	73.57	79.13	78.95	82.4	84.21	72.64	75.57	78.51	73.6	77.05	83.67	77.78	71.96	77.78	72.36	78.03	79.44	78.99	77.44	76.72	83.33	73.55	77.94	83.04	75.7	74.77	80.17	81.13	77.78	77.17	72.97	86.41	77.98	75.23	75.49	84.34	79.44	75.44	82.29	78.45	80.58	76.34	74.77	75.76	76.47	82.42	80.0	72.73	77.5	72.84	80.72	76.19	83.17	80.77	77.78	76.25	73.91	74.19	74.39	77.01	75.95	73.68	82.8	85.26	79.01	75.34	66.23	75.0	74.47	82.5	78.67	82.5	76.92	71.93	79.73	77.78	80.25	80.0	78.26	86.59	75.64	77.38	83.33	74.36	77.38	79.69	76.92	84.42	78.08	75.0	73.68	81.25	71.43	84.34	82.89	81.67	77.36	79.1	75.38	85.48	80.56	84.91	84.48	82.54	85.71	83.33	79.1	81.67	75.93	76.19	86.84	82.0	79.25	74.0	67.35	83.78
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO3_NC1_B2_1_val_1	77.55	75.0	71.74	73.08	73.96	76.04	82.72	78.4	84.31	72.92	75.53	82.14	81.73	74.26	80.0	76.47	77.08	76.79	75.49	77.22	80.0	73.81	78.41	78.02	79.73	81.25	72.0	86.36	67.68	79.76	79.27	75.53	72.5	79.55	82.43	71.91	70.0	75.53	76.74	80.65	80.0	72.37	78.57	76.06	77.27	90.0	76.0	68.12	75.34	70.51	74.7	77.46	75.0	75.0	80.0	76.06	85.54	75.36	77.38	74.74	84.62	81.4	80.0	83.12	70.42	80.0	77.03	79.69	77.42	80.0	79.1	69.81	83.82	75.38	80.6	77.27	76.36	79.66	84.31	72.97	78.0	68.33	80.7	73.33	90.0	92.86	75.38	83.33	77.36	80.26	80.39	78.18	86.21	72.73	68.63	81.82	77.55	79.59	83.61	72.73	78.85	82.0	72.34	79.63	84.62	71.11	78.33	82.76	86.0	74.07	75.76	82.86	70.45	89.36	71.43	77.27	78.05	81.48	90.0	82.14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO1_NC8_C1_1_val_1	50.0	30.0	58.82	20.0	42.86	50.0	50.0	20.0	33.33	40.0	27.27	0.0	23.53	40.0	33.33	20.0	27.27	28.57	28.57	33.33	28.57	53.85	55.56	42.86	41.67	44.44	25.0	75.0	20.0	66.67	33.33	57.14	50.0	50.0	40.0	60.0	37.5	44.44	62.5	46.15	50.0	85.71	16.67	25.0	42.86	28.57	87.5	50.0	37.5	66.67	50.0	37.5	22.22	50.0	20.0	66.67	60.0	37.5	20.0	37.5	50.0	50.0	50.0	11.11	55.56	44.44	14.29	57.14	30.0	25.0	11.11	66.67	44.44	33.33	60.0	40.0	0.0	30.0	50.0	57.14	50.0	50.0	0.0	42.86	42.86	0.0	57.14	71.43	0.0	20.0	60.0	0.0	50.0	66.67	0.0	66.67	33.33	25.0	40.0	50.0	33.33	0.0	33.33	55.56	40.0	100.0	30.0	0.0	40.0	0.0	60.0	75.0	20.0	20.0	0.0	25.0	75.0	50.0	100.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO2_NC8_D2_1_val_1	10.52	11.47	11.94	10.89	9.23	6.87	6.2	6.75	6.06	5.6	4.97	5.08	5.0	5.47	6.38	5.36	4.94	6.61	7.04	7.06	6.07	5.19	5.36	5.67	6.0	6.67	5.58	6.75	5.88	5.05	5.01	6.63	5.18	6.91	4.64	6.27	6.05	5.98	5.86	6.4	7.0	6.11	5.45	5.16	4.94	5.78	5.59	4.99	6.23	6.26	4.41	5.3	6.47	5.66	5.88	5.18	5.73	4.57	5.85	5.93	6.34	4.69	4.65	6.34	6.05	5.58	7.16	6.74	6.51	4.77	4.91	6.88	4.8	7.93	5.56	5.96	5.82	5.33	5.12	5.65	5.96	6.49	6.48	6.1	5.58	6.94	5.79	6.04	6.6	6.65	4.66	6.05	5.7	6.85	7.22	5.35	7.17	6.15	6.89	5.12	5.62	6.08	4.15	7.93	6.65	4.47	6.43	7.5	5.93	5.4	4.17	8.15	5.99	4.83	6.92	4.56	4.47	5.87	6.53	7.42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO3_NC8_E2_1_val_1	7.32	8.62	4.68	4.09	3.63	2.77	3.47	2.76	3.27	2.9	3.79	2.88	2.99	3.38	3.87	2.81	3.4	3.9	3.52	3.53	3.26	3.83	3.15	4.91	3.36	3.12	3.85	4.33	2.45	3.51	3.92	4.21	3.43	3.29	3.33	3.26	3.15	3.15	3.97	3.3	4.43	3.25	3.23	2.96	4.09	2.98	2.36	3.54	2.39	3.31	3.6	3.4	2.93	3.82	3.42	3.15	2.36	2.99	3.4	3.58	2.55	4.31	3.21	4.01	3.15	2.8	3.69	2.04	3.45	4.04	3.73	2.71	3.93	3.88	3.3	4.04	2.23	4.25	2.41	4.05	3.46	3.25	4.01	4.91	3.41	3.07	4.24	3.6	2.49	3.31	4.02	4.26	2.87	4.68	3.97	4.45	2.9	3.11	4.46	2.47	2.31	4.11	3.69	3.55	4.6	4.5	5.05	2.78	3.72	3.55	4.1	3.74	4.52	2.97	4.12	3.94	2.75	4.24	3.02	4.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO4_NC8_F2_1_val_1	23.4	17.58	17.16	16.88	17.02	16.22	14.59	14.67	13.71	14.19	15.05	15.6	14.37	14.59	15.87	15.43	17.69	14.8	14.86	16.73	16.6	15.73	12.82	16.79	14.96	18.35	14.48	16.7	17.48	16.83	16.67	16.88	17.29	14.61	15.03	16.56	14.67	18.3	16.35	16.23	13.08	17.31	16.26	17.13	15.83	18.41	15.53	15.17	12.91	18.09	14.25	16.39	16.48	16.31	15.43	18.6	17.48	16.21	17.47	16.45	16.52	16.43	16.48	16.43	17.8	15.44	17.14	16.1	17.47	14.46	14.92	15.76	15.06	17.62	15.95	15.6	15.78	14.47	17.66	17.6	18.42	16.1	18.67	15.31	17.94	18.36	18.94	16.64	17.43	18.6	18.67	15.47	19.12	16.94	17.12	16.22	18.37	17.77	17.84	15.97	20.82	16.73	17.11	16.82	15.5	18.53	15.07	16.52	18.03	19.69	19.0	16.7	14.58	15.71	19.66	15.65	18.63	17.01	16.29	20.69
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO5_NC8_G2_1_val_1	31.09	29.92	27.4	23.44	27.33	25.16	22.2	25.81	25.85	22.26	23.77	25.21	23.79	26.77	22.99	24.71	22.15	22.44	25.18	27.27	24.95	23.24	27.45	24.02	24.7	25.82	25.56	24.73	25.62	24.81	22.5	25.53	21.58	24.86	27.0	23.08	27.15	25.29	23.71	25.35	26.21	23.35	22.47	24.95	24.56	30.94	23.85	23.65	20.26	22.89	24.42	24.27	25.36	24.22	25.12	23.1	24.26	25.24	27.23	25.67	21.96	28.19	25.57	21.78	23.98	24.81	26.49	24.74	26.08	30.11	26.46	22.28	23.08	22.93	27.06	27.27	26.2	23.99	23.06	21.31	21.55	25.97	26.63	27.16	21.41	27.38	27.47	28.39	25.16	29.84	27.65	29.43	30.3	24.83	25.94	25.35	28.46	26.69	28.46	23.97	29.84	28.57	28.68	29.66	28.73	28.34	30.88	25.85	27.2	28.45	29.05	28.98	26.84	25.43	24.78	25.13	22.55	24.32	25.93	25.77
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO6_NC8_H2_1_val_1	47.58	51.1	49.36	49.75	46.79	49.3	49.49	54.93	48.31	47.96	48.89	46.34	48.67	47.4	49.23	42.97	52.0	50.0	49.64	52.6	50.35	49.86	53.1	53.14	48.3	48.88	51.5	51.88	52.62	47.8	51.73	49.56	51.57	48.31	49.6	50.91	50.33	52.37	51.38	46.04	47.04	51.78	50.89	50.14	56.85	54.04	51.37	50.44	43.67	51.46	48.01	49.68	51.08	50.78	47.04	50.88	51.77	47.81	50.0	48.68	51.39	48.31	48.06	45.82	59.57	52.45	48.41	51.7	48.45	57.55	52.82	53.26	49.47	52.87	50.0	50.62	54.68	51.95	48.33	48.5	51.15	44.63	55.56	56.03	53.97	49.54	49.55	53.57	48.51	54.63	54.98	58.47	55.19	53.11	56.22	53.68	54.25	56.35	57.87	53.72	56.86	53.49	54.69	49.73	52.63	55.5	59.28	58.37	58.1	54.86	50.27	58.93	50.87	56.83	54.59	45.86	52.6	54.61	53.79	46.58
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO7_NC8_I2_1_val_1	40.0	14.29	30.0	21.43	25.0	0.0	0.0	22.22	12.5	8.33	20.0	33.33	22.22	6.67	10.0	16.67	16.67	27.27	20.0	0.0	0.0	30.77	0.0	30.0	0.0	0.0	7.14	0.0	12.5	10.0	0.0	10.0	12.5	0.0	9.09	16.67	0.0	9.09	16.67	9.09	14.29	25.0	15.38	0.0	10.0	0.0	0.0	20.0	0.0	11.11	12.5	0.0	7.69	0.0	40.0	22.22	6.25	0.0	16.67	20.0	0.0	22.22	9.09	11.11	0.0	14.29	0.0	9.09	0.0	0.0	0.0	0.0	18.18	25.0	0.0	0.0	16.67	16.67	12.5	0.0	0.0	0.0	0.0	16.67	20.0	25.0	16.67	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	14.29	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO8_NC8_J2_1_val_1	39.08	43.77	44.5	39.83	42.54	40.31	37.0	33.95	33.98	36.98	37.86	38.51	37.43	40.82	40.74	40.0	32.69	41.97	40.16	40.07	39.32	39.37	39.26	40.25	38.32	38.3	42.07	38.46	35.97	41.91	37.41	38.31	37.89	43.12	34.96	39.87	37.36	36.1	36.24	37.59	39.32	37.5	37.5	37.07	41.65	44.61	40.92	41.51	34.44	41.53	34.78	36.93	33.68	38.31	40.55	36.93	45.5	39.84	37.65	41.02	37.93	39.47	39.6	35.6	42.12	42.67	41.07	44.51	42.11	39.54	43.95	35.35	38.46	43.55	37.95	38.24	47.94	38.63	40.95	36.45	39.62	39.73	42.25	40.45	45.3	40.96	40.96	41.36	40.88	38.14	37.91	43.46	44.4	42.6	36.76	39.19	36.02	39.76	41.99	41.89	44.96	39.83	39.27	45.38	43.39	40.17	47.9	34.82	43.98	43.1	39.82	36.07	46.97	44.08	43.14	39.13	37.71	40.19	36.87	41.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO1_NC4_F3_1_val_1	45.13	48.01	45.59	44.63	45.2	44.93	41.04	42.11	39.34	42.63	40.41	45.87	41.85	42.14	40.5	45.83	43.48	45.05	47.17	44.44	44.52	45.43	44.79	43.79	43.37	42.99	44.61	45.94	45.81	47.16	41.44	43.08	40.9	42.6	44.58	43.23	49.06	47.19	47.79	44.52	45.44	43.62	38.23	46.77	44.88	40.62	42.96	40.34	43.42	44.66	46.69	48.83	40.94	40.2	45.17	45.66	47.92	44.68	42.41	47.63	47.0	44.2	41.74	42.71	45.28	38.0	42.82	43.11	45.36	41.23	43.17	46.1	39.96	41.65	45.5	44.63	46.77	42.34	44.16	48.65	43.4	43.43	43.97	44.42	44.56	45.74	45.43	41.54	46.98	44.5	47.14	42.27	45.26	43.01	44.76	45.13	45.05	45.1	46.03	45.17	44.95	46.35	49.49	44.97	43.63	50.17	43.07	47.43	44.65	45.72	45.72	51.02	48.71	45.77	45.86	48.78	41.29	48.38	41.8	44.8
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO2_NC4_G3_1_val_1	31.51	33.04	27.54	28.54	30.86	28.36	27.19	26.23	26.14	29.34	26.66	28.09	26.92	26.75	26.34	28.26	28.61	29.03	25.67	30.72	28.91	29.75	29.6	31.14	30.87	30.06	32.89	29.22	30.87	28.99	31.14	32.1	28.84	30.07	24.78	29.05	30.03	26.63	28.1	29.73	29.01	26.25	28.03	30.32	27.73	27.87	25.33	27.56	27.29	29.17	27.01	28.11	28.5	30.06	26.95	30.82	28.08	28.74	27.6	30.81	26.47	28.46	26.25	31.37	28.01	27.1	29.05	30.4	30.57	31.73	24.95	27.38	28.22	26.56	31.46	32.71	30.08	29.1	28.54	27.83	27.25	29.03	30.15	27.73	26.74	27.56	30.13	27.86	27.21	27.18	30.17	28.67	25.37	29.68	28.64	30.95	30.27	30.38	29.07	25.96	28.75	33.66	28.22	34.65	31.1	30.13	31.03	27.78	29.69	32.85	35.62	31.75	26.89	27.03	32.9	28.71	23.97	29.65	28.62	22.37
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO3_NC3_E3_1_val_1	27.82	28.29	27.29	26.52	28.4	28.44	25.77	27.75	26.2	25.25	25.82	29.12	28.7	28.84	27.94	25.68	28.76	27.59	28.92	28.9	28.97	30.09	30.2	28.38	26.86	27.81	30.27	30.26	29.25	29.86	27.86	27.84	31.53	27.27	28.39	27.3	26.89	30.68	29.39	27.93	29.38	26.1	28.5	27.94	27.74	28.41	26.22	26.56	26.22	28.57	30.7	26.6	29.13	28.59	26.16	27.97	29.4	28.34	30.94	24.88	28.1	30.33	27.6	27.21	26.81	27.49	28.26	27.66	28.84	31.55	28.63	25.69	29.36	28.88	29.06	28.6	28.72	26.47	25.09	30.41	29.77	27.06	27.86	27.58	30.55	29.45	28.09	30.26	27.37	30.52	28.04	27.7	29.68	26.76	29.3	31.27	27.08	27.58	28.77	29.64	30.43	27.84	33.13	28.74	31.64	35.43	31.67	31.01	32.86	30.47	32.03	31.71	32.0	34.13	32.15	27.73	29.29	29.97	26.58	31.42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO1_NC1_B3_1_val_1	47.62	44.44	53.85	42.86	50.0	58.33	41.18	33.33	40.91	47.37	44.0	59.26	57.89	64.71	43.48	60.0	34.78	63.16	66.67	56.52	47.83	60.0	59.26	42.11	15.38	58.82	44.44	58.82	62.5	57.89	57.89	41.67	42.11	72.22	42.86	57.14	55.0	50.0	42.11	69.23	68.75	40.91	40.0	66.67	50.0	33.33	70.0	54.55	60.0	50.0	15.38	57.14	47.37	33.33	66.67	55.0	47.62	55.0	70.0	47.37	37.5	57.14	18.18	44.44	47.06	50.0	64.71	76.92	15.38	37.5	44.44	25.0	59.09	71.43	55.56	48.0	40.0	37.5	54.55	44.44	66.67	50.0	42.86	69.23	44.44	26.67	33.33	44.44	45.45	47.06	53.85	33.33	50.0	42.86	50.0	37.5	55.56	33.33	63.64	35.29	40.0	33.33	78.57	53.85	55.56	30.0	50.0	40.0	33.33	54.55	45.45	33.33	57.14	61.54	28.57	54.55	40.0	62.5	44.44	33.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO2_NC1_C4_1_val_1	27.59	31.81	24.38	23.31	24.3	27.17	23.66	24.44	26.41	26.29	28.43	28.24	24.8	24.33	23.37	23.54	25.77	24.4	24.31	24.59	25.14	29.6	30.6	25.81	26.65	26.98	23.65	29.32	28.97	27.65	24.14	21.28	25.0	26.14	26.99	26.24	29.09	23.14	24.29	26.69	27.22	27.78	25.74	27.55	23.75	25.67	23.67	22.29	27.9	26.28	24.46	22.86	24.92	26.86	28.05	27.24	28.0	26.28	26.88	22.26	25.17	30.03	23.79	24.33	24.92	28.51	23.11	23.7	28.46	24.91	27.34	25.28	25.9	25.3	23.05	23.86	22.43	22.73	25.33	28.88	27.69	25.11	26.61	24.91	24.43	29.06	29.36	25.9	27.04	25.53	24.12	27.57	31.48	28.24	24.02	25.62	24.88	24.64	26.32	21.82	28.57	25.33	23.98	27.83	20.35	31.61	27.86	28.65	32.07	26.55	29.95	26.92	24.7	34.21	22.6	27.88	29.21	17.01	19.28	21.74
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO3_NC1_D3_1_val_1	35.24	36.06	38.57	29.41	33.79	37.62	36.96	27.92	31.51	35.87	35.58	27.67	30.61	34.62	36.68	33.01	34.08	31.84	35.75	30.73	33.15	29.9	32.63	36.08	36.51	30.64	41.67	34.25	36.02	30.77	37.31	38.74	37.57	38.64	32.98	40.13	31.85	29.65	32.07	31.95	35.06	25.0	33.15	37.1	37.06	32.45	37.13	31.18	35.26	31.49	33.89	32.39	32.37	31.82	26.7	35.29	31.06	35.9	34.94	31.94	35.5	25.0	33.1	36.13	37.84	28.37	34.23	36.65	30.72	34.53	33.33	25.17	28.79	42.75	30.66	34.48	27.97	30.08	28.57	29.51	27.68	27.27	36.8	33.1	32.09	34.01	40.52	29.41	37.6	32.31	28.81	31.9	37.4	31.97	31.93	25.45	38.24	36.56	32.65	27.1	36.13	34.34	32.14	33.33	33.02	29.9	31.3	28.05	41.0	34.21	20.88	33.68	33.64	33.33	28.72	39.08	29.52	35.44	36.11	30.56
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
