	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO3_NC3_O1_1_val_1	98.39	98.35	99.71	99.0	98.97	99.05	99.08	98.86	98.82	98.31	98.31	99.72	99.49	98.0	98.92	98.78	98.53	99.13	98.81	98.15	98.14	98.94	99.28	98.2	98.75	98.8	99.35	99.06	99.01	97.76	98.77	98.63	98.67	98.14	99.04	98.96	98.94	99.63	98.95	99.31	99.0	97.68	99.31	99.62	99.29	97.55	99.63	98.7	97.0	99.22	99.59	99.59	100.0	98.68	99.03	99.58	99.22	98.4	98.86	99.54	98.74	99.57	99.55	98.33	98.45	99.1	97.64	99.12	98.25	99.55	97.82	99.5	99.58	99.52	100.0	100.0	99.54	99.46	98.96	98.51	98.88	98.94	98.64	98.44	98.9	97.11	100.0	100.0	98.88	98.74	99.39	98.06	98.81	100.0	100.0	97.33	100.0	100.0	100.0	99.38	99.33	99.34	99.32	99.33	100.0	100.0	100.0	98.39	98.56	99.23	100.0	99.36	98.68	99.2	99.32	99.29	100.0	100.0	98.35	98.46
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO1_NC1_P1_1_val_1	50.0	58.82	70.59	66.67	65.0	83.33	66.67	90.91	76.47	78.57	96.0	62.5	78.95	88.89	100.0	76.0	78.57	82.35	82.61	100.0	82.35	94.74	86.67	94.12	78.57	79.17	82.35	77.78	90.0	73.68	94.44	94.12	88.89	94.44	72.73	95.0	72.73	92.31	80.0	81.82	73.33	92.86	75.0	93.33	80.0	75.0	84.21	69.23	92.31	100.0	82.35	88.24	92.31	80.95	77.78	86.67	72.73	75.0	84.62	96.3	86.67	71.43	92.31	80.0	78.57	100.0	85.71	100.0	75.0	86.67	81.82	100.0	75.0	80.0	90.0	87.5	81.82	70.0	100.0	93.33	77.78	87.5	80.0	81.82	100.0	100.0	100.0	100.0	69.23	100.0	87.5	83.33	100.0	66.67	66.67	92.31	100.0	80.0	69.23	85.71	100.0	83.33	60.0	100.0	66.67	85.71	80.0	100.0	60.0	75.0	83.33	83.33	85.71	80.0	100.0	80.0	50.0	100.0	83.33	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO2_NC1_A2_1_val_1	94.44	96.23	100.0	97.47	100.0	96.25	97.67	96.04	96.15	97.3	98.72	96.7	93.1	95.06	100.0	97.53	96.7	97.5	94.06	97.62	95.28	94.12	100.0	94.81	100.0	100.0	96.05	98.36	95.45	97.4	97.59	98.94	96.77	95.95	96.25	97.73	95.18	97.44	98.44	95.95	96.25	98.55	97.3	98.31	97.37	97.26	95.83	94.64	98.36	97.73	93.48	98.41	95.83	92.86	94.92	98.48	98.21	98.81	96.97	94.92	97.01	96.72	97.53	98.39	98.63	100.0	98.72	98.57	98.53	93.22	100.0	96.67	96.3	98.53	97.18	100.0	96.55	98.21	100.0	98.11	97.73	100.0	98.41	97.56	98.41	98.04	96.43	100.0	100.0	97.96	98.39	98.55	98.11	94.74	100.0	98.04	97.62	97.37	96.0	97.22	95.08	97.78	100.0	100.0	97.56	98.15	97.83	100.0	100.0	95.74	97.5	100.0	100.0	96.88	100.0	100.0	96.55	96.77	100.0	94.74
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO3_NC1_B2_1_val_1	94.87	96.43	100.0	98.65	95.08	96.39	93.22	96.1	95.45	95.95	95.31	97.01	96.05	95.52	93.33	96.83	100.0	94.12	97.22	100.0	94.44	95.24	97.06	96.49	98.53	96.97	98.31	96.05	95.0	98.59	93.94	97.92	96.55	95.59	95.52	95.89	96.67	96.97	98.33	96.61	100.0	98.25	97.44	92.65	100.0	96.61	98.18	100.0	98.21	98.44	96.97	98.51	93.33	96.23	97.01	97.73	100.0	98.25	97.22	98.04	92.98	100.0	98.04	96.3	100.0	100.0	95.83	94.23	95.65	100.0	92.86	98.18	94.44	100.0	95.45	95.92	97.37	97.83	96.15	100.0	97.44	100.0	96.43	89.47	98.25	93.33	94.59	93.02	100.0	97.06	95.35	96.88	93.88	93.75	100.0	100.0	96.3	100.0	96.97	91.18	97.5	97.14	96.43	100.0	91.18	100.0	100.0	94.59	96.88	100.0	96.55	100.0	100.0	100.0	97.83	100.0	100.0	96.15	96.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO1_NC8_C1_1_val_1	80.0	85.71	50.0	100.0	100.0	100.0	66.67	100.0	75.0	80.0	50.0	85.71	80.0	100.0	80.0	100.0	100.0	57.14	88.89	75.0	100.0	100.0	100.0	100.0	80.0	100.0	100.0	100.0	100.0	80.0	100.0	100.0	100.0	100.0	100.0	50.0	55.56	0.0	100.0	66.67	83.33	83.33	33.33	100.0	75.0	80.0	80.0	100.0	100.0	100.0	100.0	80.0	100.0	75.0	75.0	80.0	100.0	100.0	66.67	100.0	50.0	100.0	100.0	100.0	25.0	100.0	100.0	60.0	0.0	40.0	100.0	50.0	100.0	100.0	66.67	66.67	75.0	100.0	100.0	100.0	33.33	100.0	100.0	100.0	50.0	100.0	100.0	0.0	0.0	50.0	0.0	100.0	66.67	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	50.0	100.0	50.0	0.0	66.67	100.0	0.0	0.0	100.0	0.0	0.0	100.0	100.0	0.0	0.0	100.0	100.0	100.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO2_NC8_D2_1_val_1	46.6	45.39	47.16	47.9	51.74	46.48	44.23	46.55	52.19	49.28	51.1	55.6	50.54	55.3	53.01	59.63	61.29	54.36	60.56	61.2	59.79	61.76	58.33	57.09	58.01	58.12	57.72	53.29	55.44	58.96	59.84	60.44	61.51	59.53	54.77	59.93	53.9	57.61	61.21	56.54	56.13	61.73	56.32	60.66	61.57	66.12	57.83	55.93	61.3	56.96	54.85	58.4	63.68	61.06	64.44	64.5	50.86	56.98	55.83	59.15	56.4	55.15	52.51	54.4	59.31	56.83	58.69	54.13	57.96	56.74	60.19	57.77	62.69	57.96	55.21	57.22	62.21	56.18	56.35	54.46	60.62	58.13	58.97	57.01	53.97	60.34	57.14	59.06	64.21	56.14	63.27	62.21	57.49	60.59	59.2	59.3	59.64	56.88	57.99	51.48	61.49	60.74	52.89	64.86	59.6	55.35	57.82	59.56	62.94	55.0	61.48	53.72	61.9	50.96	68.99	59.17	59.38	60.29	60.33	50.79
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO3_NC8_E2_1_val_1	39.95	40.71	42.31	40.06	36.61	42.19	44.58	47.8	45.03	48.31	48.48	47.06	57.14	50.45	51.04	50.32	52.84	53.51	52.16	48.03	49.4	48.1	52.85	49.24	54.74	50.14	48.53	54.58	54.66	52.89	48.82	51.86	56.91	54.22	55.91	54.17	51.68	48.84	50.36	57.32	57.65	54.7	56.55	53.19	50.19	48.91	56.37	52.71	55.2	54.72	53.71	54.0	60.94	55.6	49.8	47.9	50.18	56.35	55.04	51.57	55.28	57.08	50.88	54.19	56.19	57.25	54.76	53.6	52.47	54.34	51.07	52.49	58.15	54.72	57.33	51.87	59.47	52.74	59.72	57.06	60.0	56.61	57.89	55.5	56.32	53.19	52.33	56.28	60.34	56.36	57.4	54.88	54.09	53.5	55.56	49.29	49.68	56.97	54.84	61.22	56.71	63.43	58.23	56.76	62.91	54.07	51.37	57.79	52.32	50.75	50.4	56.85	57.25	57.45	56.49	48.28	58.78	60.14	59.66	54.39
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO4_NC8_F2_1_val_1	57.84	61.7	58.69	66.94	62.21	57.83	64.81	62.25	58.97	62.4	65.11	62.12	65.34	73.58	64.54	65.04	65.43	67.58	69.74	69.92	70.68	69.49	67.26	66.56	71.15	66.77	68.77	68.98	67.94	71.43	69.87	69.16	68.01	70.3	73.15	65.18	72.99	68.71	71.88	67.62	66.32	66.21	76.01	68.67	69.28	62.64	70.37	71.96	73.18	70.34	70.41	74.83	72.59	66.91	70.98	64.96	72.93	65.68	67.05	70.48	66.54	76.21	68.03	68.44	70.08	71.21	69.11	70.73	69.35	70.69	70.35	73.05	71.78	69.84	76.32	72.27	67.57	73.73	72.69	68.27	69.76	72.15	69.78	76.29	68.61	71.17	69.27	73.6	70.85	75.54	63.64	62.62	73.82	70.68	69.95	69.35	74.86	71.51	67.61	70.65	73.01	67.21	73.89	67.31	69.49	63.78	73.96	74.85	69.28	65.13	66.47	71.62	68.79	67.81	66.87	69.59	63.64	68.09	71.43	75.31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO5_NC8_G2_1_val_1	66.55	71.67	69.36	67.98	67.45	68.7	68.2	65.2	63.43	64.5	70.26	74.77	76.13	66.21	72.27	68.69	77.13	73.98	77.55	71.37	76.24	77.93	73.43	70.82	70.76	77.33	76.85	74.58	73.23	73.26	73.63	70.62	71.29	73.2	75.76	78.33	76.34	79.47	73.33	71.62	79.89	74.84	75.36	79.35	77.72	75.62	71.15	74.31	70.06	72.5	74.46	76.88	72.79	69.89	75.0	77.22	77.03	75.53	79.44	72.55	71.34	76.13	76.92	78.95	78.81	84.56	73.01	79.17	74.13	75.89	76.15	78.57	72.99	82.78	70.52	81.02	71.52	81.82	70.25	72.44	80.15	79.56	76.38	67.18	74.07	78.4	76.36	85.86	79.05	76.58	75.52	81.03	72.0	79.63	75.0	75.63	73.04	79.13	78.5	82.95	74.53	79.21	70.19	75.56	76.74	69.39	68.29	72.34	73.63	74.19	80.39	75.0	77.53	80.23	77.36	77.14	79.0	80.0	75.96	79.07
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO6_NC8_H2_1_val_1	91.85	88.16	90.83	90.52	88.29	87.78	90.78	97.2	91.96	91.81	93.69	89.59	91.87	89.69	90.19	91.2	91.04	89.16	90.91	92.89	92.63	94.69	91.92	93.39	91.32	92.96	95.13	91.41	92.71	92.27	89.29	92.86	89.19	94.69	89.29	94.9	92.45	86.22	92.9	92.74	92.06	91.87	91.75	92.57	93.14	95.45	91.06	92.31	92.99	92.63	94.05	89.77	92.67	90.91	90.48	91.48	93.87	94.08	93.6	95.59	93.38	93.48	92.05	97.93	91.12	89.8	92.35	89.94	92.99	92.95	94.52	91.88	92.86	92.52	93.9	88.68	94.29	89.66	91.55	95.27	92.97	89.73	94.2	89.57	92.68	89.55	92.37	91.3	92.98	90.4	93.08	91.38	91.53	91.45	92.44	96.73	96.19	92.59	97.41	91.47	92.24	91.43	95.51	95.69	95.1	89.17	92.56	92.63	93.81	90.27	88.42	96.08	97.2	92.59	90.72	95.15	94.19	93.98	90.12	93.88
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO7_NC8_I2_1_val_1	0.0	20.0	100.0	100.0	0.0	0.0	75.0	0.0	0.0	50.0	0.0	100.0	80.0	75.0	50.0	62.5	100.0	75.0	66.67	75.0	0.0	50.0	100.0	50.0	42.86	50.0	60.0	100.0	80.0	0.0	100.0	0.0	0.0	60.0	100.0	100.0	50.0	100.0	0.0	100.0	25.0	66.67	40.0	0.0	75.0	25.0	33.33	100.0	50.0	100.0	100.0	0.0	33.33	80.0	0.0	80.0	33.33	50.0	100.0	100.0	0.0	33.33	100.0	100.0	0.0	100.0	0.0	100.0	50.0	0.0	0.0	0.0	100.0	100.0	0.0	100.0	100.0	50.0	100.0	100.0	0.0	0.0	100.0	0.0	0.0	100.0	100.0	0.0	0.0	100.0	0.0	100.0	0.0	100.0	66.67	100.0	50.0	100.0	0.0	100.0	0.0	100.0	0.0	100.0	100.0	0.0	100.0	66.67	0.0	100.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	50.0	50.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO8_NC8_J2_1_val_1	91.04	88.93	92.16	92.8	90.8	88.28	89.61	92.5	89.45	91.73	90.62	89.84	92.53	90.16	92.5	86.77	93.25	93.0	92.69	93.51	90.0	88.04	89.71	92.89	93.36	92.44	90.04	95.63	91.67	93.9	90.24	94.64	93.48	94.01	92.77	88.36	94.09	92.65	94.17	89.61	93.72	93.24	92.44	94.03	94.79	92.42	95.39	92.71	92.59	92.51	95.41	89.44	93.65	90.56	89.84	97.18	89.42	93.01	93.33	93.75	93.5	91.01	93.56	95.83	93.19	93.44	92.23	91.33	90.85	94.18	91.86	93.87	96.47	93.88	92.59	95.83	93.98	90.38	94.25	93.12	93.49	93.59	93.63	91.18	91.89	95.89	94.04	94.03	92.96	89.93	91.3	93.98	96.9	93.8	92.75	93.08	92.91	95.2	91.85	93.97	94.17	95.5	93.84	91.96	90.35	95.83	91.35	95.2	94.62	92.86	87.59	94.66	94.25	94.24	92.16	96.03	96.49	90.22	91.3	91.43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO1_NC4_F3_1_val_1	85.34	86.23	86.65	85.67	87.32	86.63	85.08	84.28	85.3	87.35	85.11	89.51	82.79	85.85	86.44	86.17	89.68	86.61	88.24	86.46	90.31	88.81	86.07	85.52	89.49	88.61	87.54	86.51	87.87	84.39	88.44	89.46	86.17	85.12	86.84	87.14	89.4	86.76	87.54	88.34	86.15	87.88	86.52	86.55	85.26	88.76	85.19	88.89	90.59	87.74	86.05	89.69	88.3	88.48	89.13	87.84	84.91	87.62	88.48	88.0	87.8	88.69	85.9	90.75	87.01	91.36	92.43	89.11	87.26	86.89	92.53	89.21	89.92	87.29	90.32	90.91	89.87	92.82	92.8	88.24	86.53	91.15	89.29	83.87	85.65	90.11	85.85	88.35	89.01	86.6	90.91	85.41	86.89	87.5	88.33	80.11	89.71	89.88	89.82	93.41	88.76	90.96	89.1	90.0	89.19	85.99	90.96	87.88	85.98	88.05	91.04	92.86	90.28	86.81	91.45	90.32	87.86	86.84	89.86	80.56
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO2_NC4_G3_1_val_1	80.52	76.77	81.68	80.32	77.99	79.85	78.95	80.54	79.52	79.12	81.76	85.07	80.95	83.55	81.87	84.36	82.8	84.7	80.59	84.21	84.03	88.12	81.58	82.27	83.77	86.9	84.79	86.01	86.32	83.64	81.69	85.07	85.61	84.15	84.23	84.97	84.38	84.19	85.47	85.56	82.4	76.66	85.96	82.14	87.27	84.23	85.11	87.23	84.08	85.02	86.67	84.96	82.08	86.38	82.25	85.39	84.65	82.74	83.7	85.84	85.93	82.1	83.33	85.71	82.94	83.96	84.65	82.19	86.73	85.53	84.62	84.83	79.8	81.91	86.05	84.18	83.93	87.62	83.26	83.02	79.79	88.54	83.33	80.98	83.07	82.61	84.26	82.35	86.31	84.77	87.57	81.42	84.88	86.06	82.29	82.35	84.76	83.82	86.49	81.25	89.44	85.44	85.38	83.77	86.31	86.24	79.39	81.82	85.0	81.94	82.21	84.96	85.52	87.5	83.33	85.25	76.72	82.64	87.5	90.91
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO3_NC3_E3_1_val_1	72.28	78.5	78.71	79.9	81.44	77.82	81.97	80.99	78.4	83.39	82.44	80.83	81.61	86.69	83.54	84.33	87.46	84.84	84.16	83.94	87.24	86.0	85.11	85.0	85.62	84.56	84.69	86.81	85.01	82.14	85.9	83.52	85.47	83.64	84.23	86.43	86.43	84.22	84.73	86.02	85.81	86.69	86.04	85.42	84.97	86.78	86.86	83.0	83.66	85.8	85.17	84.07	86.97	84.16	86.5	87.03	84.73	83.37	85.74	87.13	85.15	85.33	81.6	86.05	82.99	86.6	87.89	85.6	86.03	88.71	84.65	89.12	88.27	86.12	86.87	85.41	85.93	88.86	81.97	85.85	87.26	87.06	86.44	86.05	84.31	86.82	86.26	84.75	83.21	87.76	87.77	86.4	83.14	86.13	84.57	83.13	84.23	87.66	84.44	88.79	88.0	86.39	83.39	86.87	87.01	81.67	79.19	85.57	86.94	87.27	87.97	89.12	85.76	84.51	85.33	87.18	87.73	82.33	87.55	89.93
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO1_NC1_B3_1_val_1	83.33	93.75	62.5	75.0	100.0	100.0	81.82	100.0	100.0	62.5	72.73	83.33	90.91	100.0	86.67	87.5	72.73	90.0	100.0	91.67	80.0	85.71	90.0	100.0	90.91	100.0	80.0	93.75	91.67	80.0	71.43	88.89	90.0	83.33	100.0	66.67	100.0	100.0	78.57	92.86	100.0	90.91	100.0	100.0	90.0	90.91	75.0	71.43	85.71	100.0	92.86	100.0	87.5	100.0	100.0	100.0	100.0	75.0	90.91	87.5	85.71	66.67	82.35	100.0	100.0	88.89	100.0	87.5	100.0	100.0	100.0	100.0	100.0	100.0	90.91	80.0	83.33	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.33	100.0	100.0	85.71	100.0	71.43	100.0	100.0	100.0	100.0	66.67	100.0	85.71	80.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	80.0	100.0	100.0	85.71	100.0	100.0	75.0	100.0	100.0	75.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO2_NC1_C4_1_val_1	75.29	83.09	82.31	77.22	83.93	73.47	80.49	82.12	77.48	82.14	73.03	83.45	77.21	82.39	80.26	78.77	80.62	81.97	83.46	84.97	85.09	83.56	83.22	81.76	84.31	78.52	84.03	85.53	84.44	81.76	86.33	84.17	82.91	79.43	82.52	80.82	83.58	88.24	87.5	86.18	89.06	82.12	86.89	79.55	87.05	82.93	83.5	81.82	84.35	88.89	79.2	87.18	84.3	82.46	85.05	85.45	85.96	85.59	83.33	86.09	84.35	82.71	78.9	79.0	85.87	84.4	83.33	90.36	90.91	88.68	86.61	84.31	89.66	88.89	87.13	84.62	85.71	86.27	85.98	89.74	80.22	91.58	81.44	84.09	88.0	88.16	82.0	85.23	86.84	78.12	89.61	79.27	83.16	82.98	87.95	87.5	84.72	85.56	86.54	88.73	76.62	86.9	85.71	84.85	86.3	87.84	87.69	91.53	89.04	88.57	89.71	85.51	93.94	83.02	87.06	81.82	85.45	84.62	91.43	88.89
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO3_NC1_D3_1_val_1	85.56	83.72	78.67	81.94	87.8	79.41	80.68	79.45	91.67	87.5	83.72	81.48	82.35	85.39	76.83	88.64	83.75	86.17	91.95	83.78	89.01	81.61	84.34	84.52	86.96	91.67	87.84	88.24	87.14	78.41	90.91	84.81	83.56	91.86	80.49	81.18	90.91	84.15	83.78	87.3	85.71	88.06	91.43	87.84	86.96	75.0	90.16	90.77	90.91	87.14	91.55	86.57	89.47	86.89	81.16	83.56	83.67	88.61	84.09	90.57	88.24	84.13	75.68	87.5	87.04	85.96	88.73	84.93	85.71	83.12	91.07	89.09	87.23	86.57	81.69	90.2	82.46	76.36	84.21	75.47	86.67	85.71	88.52	88.68	82.76	89.66	90.91	81.13	95.45	89.13	88.71	89.47	88.24	86.21	86.96	85.71	86.49	85.71	87.23	95.45	90.0	84.38	87.93	82.93	95.45	94.59	90.48	89.47	93.48	85.71	82.69	88.1	87.88	92.68	88.64	79.31	93.33	88.46	88.89	88.89
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
