	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_PO3_NC3_O1_1_val_1	96.59	97.01	96.44	96.94	96.27	97.1	96.64	96.95	96.76	96.99	96.54	96.44	97.05	96.55	96.55	96.54	96.72	96.85	97.22	97.21	96.18	96.42	96.77	96.88	97.1	96.95	96.64	97.15	96.58	97.22	97.13	97.01	96.71	97.23	96.84	96.52	96.36	96.97	97.35	97.04	96.69	97.09	97.27	96.97	96.77	96.94	97.16	96.63	97.33	96.89	97.08	97.01	97.13	97.09	97.22	96.89	96.57	97.21	96.89	97.06	97.17	96.56	96.84	96.96	97.25	96.62	97.52	97.34	97.77	97.09	97.38	95.95	96.6	96.77	96.63	96.95	96.45	97.26	96.5	96.83	96.82	97.18	96.41	96.88	96.65	97.39	96.96	97.03	97.61	97.04	96.61	97.44	96.61	96.45	97.22	97.32	96.93	96.72	97.3	96.62	97.12	96.91	96.88	97.0	96.65	96.89	96.83	96.13	97.01	97.15	96.31	97.65	97.6	96.92	97.3	97.09	97.21	97.04	97.04	97.79
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO1_NC1_P1_1_val_1	52.15	48.72	50.43	45.22	47.01	48.46	42.61	41.12	43.58	45.4	41.97	47.16	42.77	41.96	43.09	41.44	41.5	41.69	39.93	40.94	38.7	42.52	38.67	39.12	44.79	42.62	39.53	37.5	38.59	43.68	40.86	37.46	39.93	41.84	41.94	38.46	43.36	40.0	38.25	36.9	35.97	39.84	40.44	43.27	38.19	40.86	41.33	38.43	42.56	35.4	37.28	41.1	37.61	38.78	36.74	37.02	42.24	37.12	40.1	37.56	32.47	33.84	37.86	42.11	39.25	45.21	36.45	43.52	44.39	41.67	34.76	43.46	41.06	37.43	36.98	39.63	42.05	37.22	38.38	42.13	43.9	41.14	36.88	42.77	40.7	33.93	37.09	43.51	43.03	40.34	40.13	34.31	44.03	41.83	44.3	36.99	41.83	38.17	39.1	47.45	40.0	44.44	44.6	47.01	47.58	44.27	44.35	53.19	40.3	40.98	39.25	49.56	52.14	39.29	50.46	45.24	46.67	42.06	41.98	42.86
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO2_NC1_A2_1_val_1	92.56	91.87	92.05	90.47	89.79	90.03	90.0	88.97	91.01	90.62	89.14	89.01	89.1	89.27	87.07	89.55	89.11	90.3	88.18	87.5	89.39	89.56	87.97	87.99	88.43	88.08	90.08	88.4	90.52	89.21	88.81	89.87	88.62	88.6	89.37	90.58	90.36	88.75	90.66	88.64	90.49	89.22	87.99	90.4	89.4	90.15	89.82	89.73	88.26	88.98	88.27	90.86	90.4	88.44	88.11	88.43	88.5	89.33	89.49	90.37	88.91	89.38	89.19	89.16	88.87	89.12	88.19	89.89	89.4	92.01	91.08	89.55	89.37	88.32	89.24	88.38	91.85	89.11	90.55	90.21	90.62	90.35	90.18	90.7	90.54	90.66	91.28	91.97	92.21	89.96	88.1	90.68	89.02	90.02	89.3	90.85	90.75	90.84	89.77	91.68	90.95	90.89	90.02	88.25	90.15	90.6	92.05	91.89	90.89	91.8	91.69	89.0	90.05	89.66	90.78	89.58	91.05	89.92	89.2	91.8
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_44963_SO3_NC1_B2_1_val_1	91.93	91.55	88.39	89.49	87.76	88.59	88.69	89.41	87.68	88.35	88.61	87.87	88.17	87.17	88.42	86.93	87.4	87.26	87.13	86.16	88.76	87.99	87.3	87.21	88.4	89.05	89.0	88.63	87.91	88.33	88.4	86.99	86.38	88.24	87.95	86.84	85.76	86.35	86.82	86.64	86.59	86.59	86.69	88.31	86.87	88.4	89.18	87.65	85.67	87.92	88.8	89.2	89.6	88.66	87.17	87.92	88.31	87.97	89.94	89.35	88.27	89.07	89.6	89.26	87.12	88.72	87.3	88.53	88.58	88.89	88.7	90.45	88.12	88.06	87.23	87.99	90.78	90.2	89.78	89.66	90.35	90.87	92.03	88.4	89.53	90.02	90.49	90.33	88.96	91.5	91.21	91.56	88.19	90.02	91.0	88.25	90.13	89.43	88.29	92.03	90.41	91.86	90.31	89.84	89.71	88.86	90.16	87.6	87.76	89.83	86.83	89.11	92.01	90.5	90.12	92.28	91.92	88.41	90.35	92.59
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO1_NC8_C1_1_val_1	59.38	63.79	63.79	61.64	57.38	71.21	60.94	66.04	63.16	64.06	70.83	63.08	60.87	63.46	64.71	58.62	61.82	53.33	64.71	56.36	66.04	64.0	70.97	66.67	59.62	63.64	63.83	63.04	60.87	61.82	62.86	64.29	66.07	48.44	60.0	57.78	59.57	52.83	57.41	60.0	62.75	57.14	56.86	57.14	61.54	51.02	55.0	63.83	53.45	65.31	62.26	63.89	67.39	57.45	61.54	65.79	63.83	51.35	55.17	60.53	58.0	58.82	58.82	67.65	69.23	56.82	64.86	66.67	73.91	48.28	52.63	60.98	59.09	52.94	59.46	69.23	57.89	56.41	56.1	62.22	62.07	68.97	65.52	64.71	70.59	66.67	62.86	70.59	71.43	80.0	48.0	69.23	70.27	73.91	51.61	69.23	75.0	66.67	50.0	48.0	60.0	76.0	58.33	70.59	66.67	70.37	66.67	69.23	55.17	77.27	58.06	50.0	67.86	76.92	53.57	72.41	52.17	61.9	83.33	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO2_NC8_D2_1_val_1	22.89	21.89	20.79	18.59	17.53	17.12	18.09	16.63	16.34	15.28	15.73	15.99	15.22	15.49	14.65	14.24	15.29	14.56	14.43	15.57	15.84	15.99	15.88	15.48	15.12	15.98	15.9	15.44	15.62	15.63	16.81	15.69	16.4	16.15	15.52	16.22	16.02	14.99	15.42	15.4	15.61	15.08	15.72	15.58	15.09	14.83	15.43	15.48	14.85	15.15	15.24	14.07	14.71	14.83	15.19	15.66	15.52	15.68	15.1	14.15	14.72	14.85	15.55	14.99	14.71	13.23	13.73	16.45	15.8	15.33	14.94	15.98	15.33	16.32	15.48	15.49	15.55	16.04	14.8	15.35	15.63	15.5	15.82	16.52	15.92	15.13	15.42	15.54	16.45	15.73	15.11	15.67	15.74	16.13	15.85	16.06	16.38	15.64	15.8	16.29	15.53	15.05	16.38	16.32	15.75	15.87	16.64	15.98	16.98	14.51	16.2	16.68	17.25	16.02	15.94	14.63	15.55	14.05	13.32	12.21
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO3_NC8_E2_1_val_1	21.04	20.02	18.25	16.48	16.81	15.36	15.55	14.22	14.18	14.54	13.38	13.22	13.63	12.79	13.79	12.92	13.64	12.77	13.71	13.86	13.63	13.59	13.54	13.7	12.93	14.15	13.53	13.36	14.09	13.81	13.34	13.29	13.79	12.52	13.65	13.12	14.39	13.82	13.39	13.82	13.05	13.45	13.77	13.41	14.53	13.88	12.95	13.32	14.2	13.88	13.16	13.86	13.32	12.5	13.68	13.67	13.29	12.93	11.92	12.7	12.93	12.89	13.84	13.88	12.72	12.86	13.46	13.24	13.81	13.62	14.37	13.66	12.4	13.91	14.31	13.24	12.35	13.25	13.71	13.34	13.46	13.21	13.49	13.07	13.46	14.18	13.4	13.21	13.58	14.28	13.41	13.83	13.13	13.38	14.31	12.97	13.5	13.9	13.78	13.97	13.07	14.05	13.15	13.42	13.64	13.27	12.99	12.85	14.0	14.12	13.45	13.27	13.15	14.52	14.61	12.76	11.61	11.11	10.41	11.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO4_NC8_F2_1_val_1	44.08	42.41	41.06	39.66	37.75	38.8	36.73	37.25	36.49	36.01	34.56	33.35	34.52	33.7	33.75	34.28	32.47	33.29	33.25	33.44	34.73	34.5	34.33	34.19	34.48	34.93	34.7	33.64	34.35	33.77	33.89	34.36	33.65	34.32	34.49	34.84	34.29	35.22	33.94	34.83	34.07	34.35	34.08	34.7	34.59	33.51	34.35	34.4	34.47	33.42	34.21	33.85	34.25	33.7	33.62	35.86	34.54	33.41	33.26	34.3	33.92	34.01	35.53	34.64	34.91	35.06	34.9	35.31	36.09	35.43	34.86	34.61	34.02	34.47	34.52	35.53	34.97	33.84	36.02	35.34	35.37	34.84	36.89	34.4	34.62	34.94	34.93	35.22	34.15	34.15	35.3	35.36	34.19	35.31	34.61	34.39	36.91	36.33	36.31	35.58	35.43	37.06	37.09	37.86	38.02	37.85	37.5	36.09	35.2	37.93	38.32	37.7	36.91	36.46	36.54	35.33	34.69	33.17	32.26	37.46
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO5_NC8_G2_1_val_1	52.38	51.94	50.62	50.32	49.17	48.56	47.39	47.76	46.37	47.56	46.3	43.94	46.65	45.69	44.02	44.74	44.48	43.52	45.93	45.86	44.89	45.47	46.82	45.11	45.57	45.8	45.32	45.29	44.78	44.14	47.27	46.26	45.7	45.25	45.53	45.45	45.87	46.98	43.6	45.99	45.97	46.3	46.37	44.61	46.68	46.69	47.66	46.12	47.61	46.22	44.19	46.49	45.0	46.83	46.44	45.92	45.14	44.15	45.32	45.08	45.55	43.86	45.04	46.87	45.95	45.67	45.19	46.03	46.69	47.0	47.73	46.97	48.31	47.47	46.96	46.36	47.63	46.74	46.36	47.14	45.04	47.06	49.26	46.0	48.61	46.29	49.48	46.68	49.24	47.03	47.64	47.66	46.78	48.08	47.79	47.94	48.96	46.69	47.72	48.17	49.85	48.89	48.6	51.62	49.88	50.62	48.84	51.03	49.67	47.78	48.12	48.98	50.55	52.69	49.65	50.0	46.58	43.94	45.3	52.22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO6_NC8_H2_1_val_1	74.65	72.75	74.19	73.75	71.76	73.14	71.2	70.54	70.46	70.6	70.02	70.55	69.01	68.28	69.58	70.47	69.22	69.27	69.07	69.62	68.62	68.65	70.89	69.87	68.92	69.2	67.78	70.99	70.41	70.5	70.98	71.0	70.27	71.2	69.93	70.37	68.81	70.3	71.22	69.4	69.29	71.07	70.45	69.16	70.53	69.49	71.24	71.67	69.86	70.78	70.57	70.24	69.89	71.12	72.23	71.27	69.03	70.98	70.31	70.28	69.77	68.31	70.29	69.77	70.69	71.22	69.36	70.73	70.55	72.63	72.25	69.52	70.66	71.89	72.93	72.17	71.93	69.6	71.94	71.65	70.25	71.05	71.85	71.44	71.09	71.33	72.14	71.23	72.02	72.39	72.3	72.12	71.98	71.65	71.96	73.21	72.53	72.97	72.9	72.9	71.22	71.55	74.17	73.41	72.27	74.02	72.81	71.71	73.99	71.93	71.75	72.19	74.56	71.6	74.75	72.36	73.79	70.98	67.88	77.96
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO7_NC8_I2_1_val_1	49.02	41.67	39.13	33.33	32.0	27.78	37.5	37.04	34.04	28.85	30.61	25.49	32.73	32.5	26.92	16.95	29.31	32.56	29.31	28.57	26.98	20.0	36.17	32.61	35.0	30.19	22.92	25.49	35.9	16.67	25.4	26.42	37.5	13.46	26.0	22.92	36.17	35.14	29.55	20.0	29.63	37.5	36.17	22.22	12.77	20.0	14.58	20.83	29.55	32.26	36.11	30.3	28.21	24.39	21.43	30.56	25.93	20.0	23.53	26.47	23.81	27.27	25.0	25.93	26.32	26.47	32.35	15.0	16.67	20.93	35.71	22.86	23.33	15.15	20.59	18.18	28.57	11.54	23.08	21.88	16.13	10.71	34.48	22.86	23.53	19.23	17.24	16.67	25.0	20.0	20.0	24.14	13.64	13.79	25.0	34.78	30.77	18.75	13.04	38.89	13.33	16.67	33.33	17.86	21.05	31.82	16.0	19.05	35.0	16.67	6.25	22.22	31.58	17.86	31.25	33.33	16.67	19.05	14.29	12.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41299_45019_EO8_NC8_J2_1_val_1	70.0	66.99	67.1	65.24	63.59	62.7	63.14	64.05	61.91	61.57	60.96	61.03	60.0	59.0	60.54	59.99	60.42	61.67	59.29	59.94	60.52	61.36	61.7	59.68	61.21	61.73	62.18	61.17	61.49	61.62	62.58	60.92	61.17	60.75	61.09	62.41	62.09	62.72	60.88	60.1	61.82	61.36	62.36	60.32	62.03	60.36	60.56	60.45	59.94	61.24	60.21	61.46	62.59	62.46	63.08	62.41	61.7	63.09	62.23	61.71	59.88	59.45	62.28	61.28	60.83	61.59	61.33	62.71	62.46	64.22	63.99	64.71	61.17	61.85	62.53	62.37	62.41	62.06	62.9	61.36	60.74	62.75	62.3	64.07	62.86	63.07	64.93	63.87	63.63	62.94	63.07	62.8	63.24	59.65	63.6	63.51	62.88	64.45	62.98	63.46	63.46	60.58	63.46	63.74	63.32	62.92	64.01	63.27	63.07	62.97	64.55	63.01	65.81	66.43	63.02	66.61	64.88	61.86	60.75	64.86
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO1_NC4_F3_1_val_1	75.54	74.07	72.79	72.61	71.14	70.28	70.2	70.24	69.7	68.86	67.5	66.91	66.54	68.09	67.1	66.83	66.62	67.35	67.02	66.22	67.25	66.77	66.51	67.51	66.42	66.54	67.63	66.8	66.62	67.73	67.13	68.36	67.13	67.74	66.41	67.84	67.03	67.01	68.0	68.12	67.49	66.45	68.71	66.76	67.97	68.17	69.51	67.19	67.97	66.69	67.87	67.78	67.2	68.12	66.76	69.19	67.75	67.35	67.09	67.57	67.76	66.63	67.81	67.77	69.02	66.21	67.46	68.4	67.93	68.96	68.4	68.08	69.6	67.87	68.61	69.65	69.6	68.2	67.96	69.08	68.78	67.62	68.26	69.48	69.17	68.93	68.41	70.72	67.33	69.21	68.94	70.69	68.83	69.94	69.16	70.53	69.68	68.56	69.01	68.97	68.72	68.29	68.76	70.41	70.1	69.03	68.99	68.94	68.81	69.66	68.01	69.62	70.57	69.72	70.23	69.36	68.07	68.43	66.71	68.68
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO2_NC4_G3_1_val_1	62.61	60.43	58.87	58.25	57.57	57.43	56.77	56.51	56.2	54.91	54.25	53.38	53.79	51.25	52.62	51.4	52.38	52.71	52.65	53.79	53.18	51.32	52.42	53.26	53.1	52.7	52.9	53.4	53.63	53.32	51.97	52.35	53.97	54.11	53.27	52.9	52.14	53.59	53.9	51.77	51.7	53.76	53.49	51.94	52.94	53.37	52.74	52.75	53.24	53.53	53.86	52.31	52.14	51.72	53.36	51.05	52.28	53.29	52.04	52.9	52.53	52.23	53.82	53.01	52.67	52.93	53.55	52.01	52.4	53.53	52.1	52.94	52.94	52.7	52.24	52.37	52.94	53.1	55.76	53.94	53.33	53.98	54.26	52.47	53.66	51.01	52.6	53.75	52.41	53.98	54.61	52.45	53.56	52.76	54.04	54.98	55.11	53.93	54.78	53.74	52.01	52.38	54.65	56.31	56.56	54.01	55.56	54.62	55.02	52.61	56.13	55.96	52.96	53.97	52.87	55.62	53.3	51.0	50.29	51.08
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_PO3_NC3_E3_1_val_1	57.78	55.3	54.96	54.34	53.78	53.23	53.29	52.0	51.6	51.68	49.63	49.68	49.77	50.15	49.2	49.17	49.29	49.68	50.14	50.32	49.5	50.12	50.44	50.53	50.81	50.79	49.43	49.4	50.08	50.4	51.1	49.87	48.66	50.28	50.42	50.09	49.71	48.73	50.13	50.2	49.24	49.89	50.16	50.88	49.42	50.9	50.39	50.15	49.7	49.47	49.96	50.34	49.87	49.99	50.35	50.59	49.9	50.91	49.71	49.45	49.65	50.28	50.15	49.48	49.11	49.33	49.39	50.64	49.97	49.81	50.92	50.48	50.05	49.88	50.49	49.47	50.54	49.57	49.91	51.11	50.15	50.25	50.54	51.65	51.59	50.41	51.77	51.0	50.23	51.24	51.64	50.83	49.96	51.6	51.77	51.07	51.68	50.59	52.01	53.06	51.27	53.02	50.07	51.18	50.24	50.73	51.84	52.74	52.77	53.93	52.1	52.38	50.9	52.66	51.88	52.1	50.89	50.03	46.12	49.29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO1_NC1_B3_1_val_1	74.17	80.43	77.38	73.99	81.48	72.0	77.33	75.0	76.19	73.51	73.29	68.12	71.07	74.34	79.62	70.59	75.35	73.57	77.55	73.91	73.94	70.55	75.52	75.71	75.45	79.11	74.66	70.9	71.09	75.52	78.29	74.03	72.06	75.0	77.5	76.92	72.97	77.86	73.5	76.72	76.3	77.21	71.88	76.07	77.46	69.6	74.42	71.33	75.44	81.65	76.36	75.2	67.83	71.3	73.39	73.85	75.0	70.83	69.61	74.8	85.15	77.23	76.85	76.85	71.72	78.85	68.54	78.99	75.44	75.56	71.43	82.0	77.08	72.41	76.53	77.78	69.17	75.0	73.33	73.83	71.43	75.27	72.04	71.6	77.5	80.22	78.72	76.34	70.59	74.65	79.75	75.61	77.22	86.15	83.82	79.22	68.18	72.5	76.54	84.81	76.54	70.51	72.6	76.25	75.0	80.0	77.33	80.52	80.0	78.69	73.91	70.77	75.76	81.82	76.92	74.24	78.12	73.85	69.81	84.38
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO2_NC1_C4_1_val_1	56.73	52.21	54.14	53.61	51.22	52.41	52.75	51.66	48.62	51.45	48.83	48.21	49.81	47.64	47.67	50.35	49.6	49.33	46.84	47.9	48.07	47.64	49.29	47.81	48.42	49.06	48.66	49.08	46.99	48.83	47.41	48.67	51.78	49.56	47.95	49.08	50.06	50.25	48.58	49.66	49.47	49.45	49.42	49.35	47.76	51.71	49.88	47.09	49.73	50.58	48.71	50.72	49.09	47.5	48.96	49.94	49.15	48.13	48.09	49.0	48.53	48.34	50.24	49.86	49.38	49.24	48.91	47.38	47.44	48.52	47.89	48.18	49.16	47.61	49.29	50.42	49.05	48.24	49.01	49.2	49.25	49.75	48.71	47.68	47.47	49.45	46.43	47.92	47.83	50.52	49.74	49.37	47.62	48.38	49.62	49.39	48.9	50.56	49.43	52.5	51.78	48.22	52.69	49.4	49.69	46.71	49.34	52.1	48.71	47.25	48.94	49.62	48.47	50.7	50.96	49.49	48.61	49.45	41.84	42.32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
41391_44650_SO3_NC1_D3_1_val_1	62.06	60.85	62.72	62.74	62.4	59.46	61.18	58.71	59.19	59.98	56.68	57.38	58.76	56.89	56.98	57.11	56.23	55.8	55.03	56.72	56.13	57.68	57.13	54.54	55.18	57.93	54.15	56.99	53.9	56.55	55.75	56.89	55.6	57.06	57.04	58.04	56.85	55.86	54.39	53.58	57.06	55.34	57.33	56.47	57.35	55.26	57.01	54.35	55.08	56.13	54.17	53.43	56.35	56.36	56.61	55.68	56.3	55.43	54.83	56.06	52.91	55.53	55.69	54.42	53.45	55.45	53.75	55.13	53.43	54.11	57.18	54.84	54.77	52.31	58.72	55.38	55.81	56.16	55.15	56.37	53.48	57.35	54.04	54.57	53.33	54.23	52.69	56.75	54.52	57.25	56.87	56.58	55.17	52.93	54.11	55.73	56.16	55.74	57.42	56.64	56.94	53.27	54.5	58.31	54.63	56.88	56.66	56.27	57.44	56.54	55.24	57.94	57.75	56.26	57.62	56.72	58.63	55.94	54.03	59.62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
